date,name,adj_close,price,high,low,open,volume,long_name,price_start,value,symbol,sector,sub_sector
2024-04-12,ISRG,384.7999877929687,384.7999877929687,388.260009765625,380.7099914550781,387.0,1475900.0,"Intuitive Surgical, Inc.",270.3900146484375,42.31294313633868,ISRG,Health Care,Health Care Equipment
2024-04-19,ISRG,366.3399963378906,366.3399963378906,388.6499938964844,364.1700134277344,385.2699890136719,3974900.0,"Intuitive Surgical, Inc.",270.3900146484375,35.48577110519698,ISRG,Health Care,Health Care Equipment
2024-04-26,ISRG,375.3299865722656,375.3299865722656,377.8299865722656,368.1000061035156,368.1000061035156,927700.0,"Intuitive Surgical, Inc.",270.3900146484375,38.810594414986674,ISRG,Health Care,Health Care Equipment
2024-05-03,ISRG,381.3599853515625,381.3599853515625,384.4700012207031,378.8699951171875,380.0,1028800.0,"Intuitive Surgical, Inc.",270.3900146484375,41.04070590306699,ISRG,Health Care,Health Care Equipment
2024-05-10,ISRG,386.7000122070313,386.7000122070313,389.760009765625,383.8800048828125,385.5499877929687,853100.0,"Intuitive Surgical, Inc.",270.3900146484375,43.01564083637507,ISRG,Health Care,Health Care Equipment
2024-05-17,ISRG,398.8200073242187,398.8200073242187,398.9599914550781,393.9800109863281,396.1900024414063,720300.0,"Intuitive Surgical, Inc.",270.3900146484375,47.49805307816805,ISRG,Health Care,Health Care Equipment
2024-05-24,ISRG,404.8500061035156,404.8500061035156,407.3299865722656,397.010009765625,397.6099853515625,1082000.0,"Intuitive Surgical, Inc.",270.3900146484375,49.72816456624839,ISRG,Health Care,Health Care Equipment
2024-05-31,ISRG,402.1199951171875,402.1199951171875,408.8999938964844,396.4800109863281,404.9400024414063,1983000.0,"Intuitive Surgical, Inc.",270.3900146484375,48.71850783396199,ISRG,Health Care,Health Care Equipment
2024-06-07,ISRG,417.6099853515625,417.6099853515625,420.5700073242187,415.7999877929687,418.1300048828125,1199500.0,"Intuitive Surgical, Inc.",270.3900146484375,54.447266070287824,ISRG,Health Care,Health Care Equipment
2024-06-14,ISRG,425.7799987792969,425.7799987792969,426.3200073242187,413.9800109863281,418.7999877929687,941000.0,"Intuitive Surgical, Inc.",270.3900146484375,57.468832320933984,ISRG,Health Care,Health Care Equipment
2024-06-21,ISRG,432.55999755859375,432.55999755859375,436.0799865722656,430.0,436.0799865722656,2769400.0,"Intuitive Surgical, Inc.",270.3900146484375,59.97632091592232,ISRG,Health Care,Health Care Equipment
2024-06-28,ISRG,444.8500061035156,444.8500061035156,447.1099853515625,441.489990234375,444.739990234375,3106100.0,"Intuitive Surgical, Inc.",270.3900146484375,64.52161026800931,ISRG,Health Care,Health Care Equipment
2024-07-05,ISRG,443.760009765625,443.760009765625,445.0499877929687,433.4400024414063,437.9400024414063,1114500.0,"Intuitive Surgical, Inc.",270.3900146484375,64.11849022701674,ISRG,Health Care,Health Care Equipment
2024-07-12,ISRG,444.1600036621094,444.1600036621094,447.1400146484375,439.6099853515625,442.8399963378906,1151600.0,"Intuitive Surgical, Inc.",270.3900146484375,64.26642242673366,ISRG,Health Care,Health Care Equipment
2024-07-19,ISRG,455.010009765625,455.010009765625,456.80999755859375,439.0,449.4299926757813,4201300.0,"Intuitive Surgical, Inc.",270.3900146484375,68.27914683063699,ISRG,Health Care,Health Care Equipment
2024-07-26,ISRG,441.2999877929687,441.2999877929687,446.1600036621094,432.8699951171875,438.6000061035156,1196500.0,"Intuitive Surgical, Inc.",270.3900146484375,63.20868519007598,ISRG,Health Care,Health Care Equipment
2024-08-02,ISRG,449.7300109863281,449.7300109863281,455.7300109863281,439.8900146484375,455.7300109863281,2059600.0,"Intuitive Surgical, Inc.",270.3900146484375,66.32641244946468,ISRG,Health Care,Health Care Equipment
2024-08-09,ISRG,463.4299926757813,463.4299926757813,465.7000122070313,460.1199951171875,462.5899963378906,1022600.0,"Intuitive Surgical, Inc.",270.3900146484375,71.3931608304158,ISRG,Health Care,Health Care Equipment
2024-08-16,ISRG,478.9800109863281,478.9800109863281,482.5,477.1000061035156,478.010009765625,809100.0,"Intuitive Surgical, Inc.",270.3900146484375,77.14411961887735,ISRG,Health Care,Health Care Equipment
2024-08-23,ISRG,486.5499877929687,486.5499877929687,493.9700012207031,478.1799926757813,492.6199951171875,1155200.0,"Intuitive Surgical, Inc.",270.3900146484375,79.94377064019302,ISRG,Health Care,Health Care Equipment
2024-08-30,ISRG,492.6300048828125,492.6300048828125,493.4400024414063,485.2799987792969,489.1600036621094,1097700.0,"Intuitive Surgical, Inc.",270.3900146484375,82.19238070730259,ISRG,Health Care,Health Care Equipment
2024-09-06,ISRG,471.8200073242187,471.8200073242187,478.25,466.0,476.9200134277344,1700000.0,"Intuitive Surgical, Inc.",270.3900146484375,74.49609148388173,ISRG,Health Care,Health Care Equipment
2024-09-13,ISRG,489.8599853515625,489.8599853515625,496.1799926757813,489.1900024414063,490.2799987792969,1238000.0,"Intuitive Surgical, Inc.",270.3900146484375,81.16792736909349,ISRG,Health Care,Health Care Equipment
2024-09-20,ISRG,486.2000122070313,486.2000122070313,486.2999877929687,480.1600036621094,485.1099853515625,2734000.0,"Intuitive Surgical, Inc.",270.3900146484375,79.81433701950536,ISRG,Health Care,Health Care Equipment
2024-09-27,ISRG,479.1799926757813,479.1799926757813,490.0299987792969,478.5700073242187,490.0299987792969,1013300.0,"Intuitive Surgical, Inc.",270.3900146484375,77.21808007548415,ISRG,Health Care,Health Care Equipment
2024-10-04,ISRG,481.9500122070313,481.9500122070313,484.4500122070313,476.6000061035156,484.4500122070313,903700.0,"Intuitive Surgical, Inc.",270.3900146484375,78.24253341369327,ISRG,Health Care,Health Care Equipment
2024-10-11,ISRG,484.7799987792969,484.7799987792969,487.5799865722656,483.1199951171875,486.0,1170000.0,"Intuitive Surgical, Inc.",270.3900146484375,79.28916473103133,ISRG,Health Care,Health Care Equipment
2024-10-18,ISRG,521.1500244140625,521.1500244140625,523.3400268554688,495.0,496.0,4059200.0,"Intuitive Surgical, Inc.",270.3900146484375,92.74011471602029,ISRG,Health Care,Health Care Equipment
2024-10-25,ISRG,511.2699890136719,511.2699890136719,516.8900146484375,510.4599914550781,514.0,982200.0,"Intuitive Surgical, Inc.",270.3900146484375,89.08612053534142,ISRG,Health Care,Health Care Equipment
2024-11-01,ISRG,506.3399963378906,506.3399963378906,510.80999755859375,502.010009765625,502.0199890136719,1041900.0,"Intuitive Surgical, Inc.",270.3900146484375,87.2628310613602,ISRG,Health Care,Health Care Equipment
2024-11-08,ISRG,536.4500122070312,536.4500122070312,538.489990234375,524.0,525.5,1427700.0,"Intuitive Surgical, Inc.",270.3900146484375,98.3986031823425,ISRG,Health Care,Health Care Equipment
2024-11-15,ISRG,527.6099853515625,527.6099853515625,536.97998046875,526.7100219726562,533.2100219726562,1447800.0,"Intuitive Surgical, Inc.",270.3900146484375,95.12924175013036,ISRG,Health Care,Health Care Equipment
2024-11-22,ISRG,547.8699951171875,547.8699951171875,552.0,541.989990234375,549.8400268554688,1375400.0,"Intuitive Surgical, Inc.",270.3900146484375,102.62212560975334,ISRG,Health Care,Health Care Equipment
2024-11-29,ISRG,542.0,542.0,543.1699829101562,536.030029296875,539.0,718600.0,"Intuitive Surgical, Inc.",270.3900146484375,100.45118925886048,ISRG,Health Care,Health Care Equipment
2024-12-06,ISRG,550.4099731445312,550.4099731445312,556.22998046875,548.2100219726562,548.2100219726562,1026200.0,"Intuitive Surgical, Inc.",270.3900146484375,103.56150128553274,ISRG,Health Care,Health Care Equipment
2024-12-13,ISRG,539.5800170898438,539.5800170898438,547.0999755859375,539.030029296875,542.5900268554688,1071400.0,"Intuitive Surgical, Inc.",270.3900146484375,99.55619211434582,ISRG,Health Care,Health Care Equipment
2023-01-06,ITW,218.2588806152344,226.9499969482422,227.69000244140625,221.4900054931641,221.8999938964844,824800.0,Illinois Tool Works Inc.,226.9499969482422,0.0,ITW,Industrials,Industrial Machinery & Supplies & Components
2023-01-13,ITW,224.3080291748047,233.2400054931641,233.92999267578125,230.1499938964844,230.9600067138672,701800.0,Illinois Tool Works Inc.,226.9499969482422,2.771539382904857,ITW,Industrials,Industrial Machinery & Supplies & Components
2023-01-20,ITW,217.61453247070312,226.27999877929688,226.42999267578125,219.9499969482422,221.8500061035156,1084700.0,Illinois Tool Works Inc.,226.9499969482422,-0.2952184084400367,ITW,Industrials,Industrial Machinery & Supplies & Components
2023-01-27,ITW,221.83641052246097,230.6699981689453,231.6199951171875,226.91000366210932,226.91000366210932,656500.0,Illinois Tool Works Inc.,226.9499969482422,1.6391281210510449,ITW,Industrials,Industrial Machinery & Supplies & Components
2023-02-03,ITW,237.2813873291016,246.72999572753903,250.3800048828125,244.72999572753903,249.19000244140625,1864200.0,Illinois Tool Works Inc.,226.9499969482422,8.715575697411373,ITW,Industrials,Industrial Machinery & Supplies & Components
2023-02-10,ITW,226.50067138671875,235.52000427246097,236.1100006103516,233.13999938964844,234.6199951171875,840800.0,Illinois Tool Works Inc.,226.9499969482422,3.776165428269752,ITW,Industrials,Industrial Machinery & Supplies & Components
2023-02-17,ITW,231.13609313964844,240.33999633789065,240.72999572753903,236.3300018310547,237.33999633789065,902000.0,Illinois Tool Works Inc.,226.9499969482422,5.899977779115003,ITW,Industrials,Industrial Machinery & Supplies & Components
2023-02-24,ITW,223.7886657714844,232.6999969482422,233.22999572753903,230.0500030517578,231.25,742400.0,Illinois Tool Works Inc.,226.9499969482422,2.5335977428152754,ITW,Industrials,Industrial Machinery & Supplies & Components
2023-03-03,ITW,229.78009033203125,238.92999267578125,239.2100067138672,235.7599945068359,237.3999938964844,677000.0,Illinois Tool Works Inc.,226.9499969482422,5.278693936387758,ITW,Industrials,Industrial Machinery & Supplies & Components
2023-03-10,ITW,221.4517364501953,230.27000427246097,236.2100067138672,229.77999877929688,235.63999938964844,1231300.0,Illinois Tool Works Inc.,226.9499969482422,1.462880532655805,ITW,Industrials,Industrial Machinery & Supplies & Components
2023-03-17,ITW,221.0093688964844,229.80999755859372,231.97999572753903,226.55999755859372,231.97999572753903,3897900.0,Illinois Tool Works Inc.,226.9499969482422,1.2601897549281786,ITW,Industrials,Industrial Machinery & Supplies & Components
2023-03-24,ITW,222.7500457763672,231.6199951171875,231.92999267578125,227.7599945068359,229.5,1049600.0,Illinois Tool Works Inc.,226.9499969482422,2.057721186050663,ITW,Industrials,Industrial Machinery & Supplies & Components
2023-03-31,ITW,235.41497802734372,243.4499969482422,243.7400054931641,240.6199951171875,241.27999877929688,1043100.0,Illinois Tool Works Inc.,226.9499969482422,7.270323957643833,ITW,Industrials,Industrial Machinery & Supplies & Components
2023-04-14,ITW,223.68533325195312,231.32000732421875,234.6199951171875,230.41000366210932,230.8300018310547,838200.0,Illinois Tool Works Inc.,226.9499969482422,1.925538856461487,ITW,Industrials,Industrial Machinery & Supplies & Components
2023-04-21,ITW,228.39459228515625,236.19000244140625,236.94000244140625,233.9900054931641,236.44000244140625,562700.0,Illinois Tool Works Inc.,226.9499969482422,4.071383836709776,ITW,Industrials,Industrial Machinery & Supplies & Components
2023-04-28,ITW,233.954833984375,241.94000244140625,242.8600006103516,240.6999969482422,240.8999938964844,1444300.0,Illinois Tool Works Inc.,226.9499969482422,6.604981579525052,ITW,Industrials,Industrial Machinery & Supplies & Components
2023-05-05,ITW,222.70864868164065,230.30999755859372,231.22999572753903,227.7400054931641,229.5800018310547,1079500.0,Illinois Tool Works Inc.,226.9499969482422,1.4805026021295071,ITW,Industrials,Industrial Machinery & Supplies & Components
2023-05-12,ITW,220.9777679443359,228.52000427246097,229.97000122070312,225.83999633789065,229.33999633789065,858100.0,Illinois Tool Works Inc.,226.9499969482422,0.691785567451156,ITW,Industrials,Industrial Machinery & Supplies & Components
2023-05-19,ITW,220.5135803222656,228.0399932861328,230.0,226.16000366210932,229.5,1971300.0,Illinois Tool Works Inc.,226.9499969482422,0.4802803932794093,ITW,Industrials,Industrial Machinery & Supplies & Components
2023-05-26,ITW,217.64161682128903,225.07000732421875,225.3699951171875,222.27999877929688,222.5,894300.0,Illinois Tool Works Inc.,226.9499969482422,-0.8283717335551164,ITW,Industrials,Industrial Machinery & Supplies & Components
2023-06-02,ITW,221.615966796875,229.17999267578125,229.3500061035156,223.7599945068359,224.5099945068359,941600.0,Illinois Tool Works Inc.,226.9499969482422,0.9825934159618568,ITW,Industrials,Industrial Machinery & Supplies & Components
2023-06-09,ITW,229.6710205078125,237.5099945068359,237.77999877929688,234.1199951171875,237.7100067138672,913100.0,Illinois Tool Works Inc.,226.9499969482422,4.653006257145717,ITW,Industrials,Industrial Machinery & Supplies & Components
2023-06-16,ITW,239.80514526367188,247.9900054931641,250.47000122070312,246.02999877929688,249.4499969482422,2187600.0,Illinois Tool Works Inc.,226.9499969482422,9.27076837534404,ITW,Industrials,Industrial Machinery & Supplies & Components
2023-06-23,ITW,234.2545928955078,242.25,242.83999633789065,238.63999938964844,240.0099945068359,1361600.0,Illinois Tool Works Inc.,226.9499969482422,6.74157446904355,ITW,Industrials,Industrial Machinery & Supplies & Components
2023-06-30,ITW,243.187744140625,250.16000366210932,251.38999938964844,249.1999969482422,250.7599945068359,878700.0,Illinois Tool Works Inc.,226.9499969482422,10.226925325388038,ITW,Industrials,Industrial Machinery & Supplies & Components
2023-07-07,ITW,237.0147247314453,243.80999755859372,247.13999938964844,241.08999633789065,241.4900054931641,986300.0,Illinois Tool Works Inc.,226.9499969482422,7.42894947656537,ITW,Industrials,Industrial Machinery & Supplies & Components
2023-07-14,ITW,242.61419677734372,249.57000732421875,249.6100006103516,246.4499969482422,248.91000366210932,925100.0,Illinois Tool Works Inc.,226.9499969482422,9.966957779309968,ITW,Industrials,Industrial Machinery & Supplies & Components
2023-07-21,ITW,248.4469757080078,255.57000732421875,256.5599975585937,254.4600067138672,256.1499938964844,2819300.0,Illinois Tool Works Inc.,226.9499969482422,12.610711945725908,ITW,Industrials,Industrial Machinery & Supplies & Components
2023-07-28,ITW,252.7632293701172,260.010009765625,260.1499938964844,256.5299987792969,257.1300048828125,1294700.0,Illinois Tool Works Inc.,226.9499969482422,14.567091104620028,ITW,Industrials,Industrial Machinery & Supplies & Components
2023-08-04,ITW,239.76583862304688,246.63999938964844,250.2599945068359,246.2400054931641,249.9900054931641,1219300.0,Illinois Tool Works Inc.,226.9499969482422,8.675920998534632,ITW,Industrials,Industrial Machinery & Supplies & Components
2023-08-11,ITW,230.8125457763672,237.42999267578125,241.72000122070312,236.9499969482422,241.0,1889700.0,Illinois Tool Works Inc.,226.9499969482422,4.6177553947837735,ITW,Industrials,Industrial Machinery & Supplies & Components
2023-08-18,ITW,229.20852661132807,235.77999877929688,238.4199981689453,235.3999938964844,235.7899932861328,885800.0,Illinois Tool Works Inc.,226.9499969482422,3.8907256883852006,ITW,Industrials,Industrial Machinery & Supplies & Components
2023-08-25,ITW,233.86502075195312,240.57000732421875,241.3800048828125,237.72999572753903,239.75,667600.0,Illinois Tool Works Inc.,226.9499969482422,6.00132652968606,ITW,Industrials,Industrial Machinery & Supplies & Components
2023-09-01,ITW,240.4755096435547,247.3699951171875,249.63999938964844,246.16000366210932,248.88999938964844,631300.0,Illinois Tool Works Inc.,226.9499969482422,8.997575872892503,ITW,Industrials,Industrial Machinery & Supplies & Components
2023-09-08,ITW,231.8041076660156,238.4499969482422,238.97999572753903,236.92999267578125,237.7400054931641,1031800.0,Illinois Tool Works Inc.,226.9499969482422,5.067195485630551,ITW,Industrials,Industrial Machinery & Supplies & Components
2023-09-15,ITW,231.66799926757807,238.30999755859372,240.27000427246097,236.82000732421875,239.0099945068359,1541000.0,Illinois Tool Works Inc.,226.9499969482422,5.00550815735076,ITW,Industrials,Industrial Machinery & Supplies & Components
2023-09-22,ITW,227.0017852783203,233.5099945068359,235.1499938964844,232.02999877929688,232.0800018310547,994900.0,Illinois Tool Works Inc.,226.9499969482422,2.89050347953509,ITW,Industrials,Industrial Machinery & Supplies & Components
2023-09-29,ITW,225.24789428710932,230.30999755859372,234.44000244140625,228.75,233.69000244140625,827100.0,Illinois Tool Works Inc.,226.9499969482422,1.4805026021295071,ITW,Industrials,Industrial Machinery & Supplies & Components
2023-10-06,ITW,229.88372802734372,235.0500030517578,236.47000122070312,231.55999755859372,231.94000244140625,1132000.0,Illinois Tool Works Inc.,226.9499969482422,3.5690708140273286,ITW,Industrials,Industrial Machinery & Supplies & Components
2023-10-13,ITW,226.4117584228516,231.5,234.8600006103516,230.6300048828125,234.0,1098200.0,Illinois Tool Works Inc.,226.9499969482422,2.004848254214993,ITW,Industrials,Industrial Machinery & Supplies & Components
2023-10-20,ITW,218.64627075195312,223.55999755859372,226.7400054931641,222.63999938964844,225.22999572753903,2513300.0,Illinois Tool Works Inc.,226.9499969482422,-1.4937208350884248,ITW,Industrials,Industrial Machinery & Supplies & Components
