date,name,Adj Close,Price,High,Low,Open,Volume,LongName,price_start,value
2023-12-08,HII,241.7325134277344,246.88999938964844,247.25,244.8999938964844,245.57000732421875,236000.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,7.29216406709358
2023-12-15,HII,248.2533721923828,253.5500030517578,257.0199890136719,253.5500030517578,254.66000366210935,1256500.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,10.18643360967937
2023-12-22,HII,250.7403259277344,256.0899963378906,256.8999938964844,254.8699951171875,255.41000366210935,133600.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,11.290250601290182
2023-12-29,HII,254.21617126464844,259.6400146484375,260.0,257.8999938964844,258.4700012207031,168200.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,12.832998982990537
2024-01-05,HII,247.22531127929688,252.5,254.8999938964844,248.6499938964844,254.8999938964844,637100.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,9.730128777654357
2024-01-12,HII,249.3597717285156,254.67999267578125,254.77999877929688,251.7400054931641,253.27000427246097,204800.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,10.677498587744735
2024-01-19,HII,250.87741088867188,256.2300109863281,261.1499938964844,255.36000061035156,261.1499938964844,287500.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,11.35109743457258
2024-01-26,HII,250.3094940185547,255.6499938964844,256.7099914550781,254.08999633789065,255.47000122070312,387200.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,11.09903664264469
2024-02-02,HII,262.8910827636719,268.5,269.3299865722656,263.3599853515625,266.0799865722656,324200.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,16.683325056634438
2024-02-09,HII,268.1782531738281,273.8999938964844,274.32000732421875,271.010009765625,272.7200012207031,197000.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,19.03002614835633
2024-02-16,HII,279.1344909667969,285.0899963378906,287.3299865722656,283.3399963378906,284.6400146484375,263200.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,23.892918856941574
2024-02-23,HII,283.39947509765625,288.1400146484375,289.5,287.3299865722656,287.8800048828125,181400.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,25.2183798549238
2024-03-01,HII,287.6483459472656,292.4599914550781,292.8999938964844,287.69000244140625,290.75,183000.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,27.09573277099967
2024-03-08,HII,288.4942321777344,293.32000732421875,293.3900146484375,290.95001220703125,291.2699890136719,207700.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,27.469473967322944
2024-03-15,HII,284.26495361328125,289.0199890136719,289.5799865722656,284.70001220703125,284.7799987792969,692900.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,25.6007945100454
2024-03-22,HII,287.73687744140625,292.54998779296875,294.7900085449219,291.0899963378906,294.7900085449219,216800.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,27.134842908608604
2024-04-05,HII,281.37335205078125,286.0799865722656,287.8900146484375,284.9599914550781,285.3299865722656,199300.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,24.323143632809256
2024-04-12,HII,271.18377685546875,275.7200012207031,279.55999755859375,275.3500061035156,275.3500061035156,402100.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,19.820955408010974
2024-04-19,HII,267.1905822753906,271.6600036621094,272.6199951171875,269.79998779296875,270.1499938964844,346600.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,18.05658291319333
2024-04-26,HII,272.4132080078125,276.9700012207031,278.94000244140625,273.1499938964844,274.9700012207031,259200.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,20.36417386730629
2024-05-03,HII,242.1789703369141,246.22999572753903,248.47000122070312,243.6499938964844,246.32000732421875,531000.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,7.00534312912531
2024-05-10,HII,247.883544921875,252.02999877929688,252.3000030517578,249.27999877929688,251.6499938964844,180400.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,9.525878106472542
2024-05-17,HII,251.3948211669922,255.6000061035156,257.8599853515625,254.5099945068359,256.989990234375,272700.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,11.07731320914062
2024-05-24,HII,251.9849548339844,256.20001220703125,256.42999267578125,251.88999938964844,254.6300048828125,226900.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,11.338060722036268
2024-05-31,HII,250.2308349609375,253.1000061035156,253.27000427246097,248.97999572753903,249.66000366210935,347000.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,9.990876290549982
2024-06-07,HII,246.38491821289065,249.2100067138672,250.47999572753903,248.58999633789065,250.1999969482422,217300.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,8.300380710466351
2024-06-14,HII,235.7567901611328,238.4600067138672,240.05999755859375,234.58999633789065,238.33999633789065,303000.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,3.628701960526612
2024-06-21,HII,246.08831787109375,248.91000366210935,249.6699981689453,244.1999969482422,247.42999267578125,877700.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,8.170006954018522
2024-06-28,HII,243.53756713867188,246.3300018310547,250.4900054931641,245.4900054931641,249.0099945068359,367500.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,7.048803258302831
2024-07-05,HII,240.3145294189453,243.07000732421875,245.7899932861328,241.83999633789065,245.7899932861328,309200.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,5.632091903651134
2024-07-12,HII,248.0953063964844,250.94000244140625,254.1199951171875,250.83999633789065,254.1199951171875,228700.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,9.052193201427354
2024-07-19,HII,260.4338684082031,263.4200134277344,268.6600036621094,262.7799987792969,268.6600036621094,367500.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,14.475691073412806
2024-07-26,HII,272.90087890625,276.0299987792969,277.6700134277344,273.3999938964844,274.5400085449219,297100.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,19.955672524942656
2024-08-02,HII,260.3646240234375,263.3500061035156,268.9599914550781,260.7099914550781,265.7200012207031,344800.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,14.445267656771607
2024-08-09,HII,256.48907470703125,259.42999267578125,261.1499938964844,257.1099853515625,257.1099853515625,185000.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,12.741728733066946
2024-08-16,HII,267.5027770996094,270.57000732421875,271.489990234375,268.17999267578125,269.9100036621094,208500.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,17.582898008148145
2024-08-23,HII,271.39813232421875,274.510009765625,275.45001220703125,272.1199951171875,273.0,157100.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,19.295123652820543
2024-08-30,HII,280.8552551269531,282.7699890136719,284.4800109863281,279.239990234375,281.7300109863281,384000.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,22.884702213568804
2024-09-06,HII,267.3870849609375,269.2099914550781,276.2200012207031,268.2699890136719,271.4599914550781,203900.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,16.99186942810674
2024-09-13,HII,259.7789611816406,261.54998779296875,262.0199890136719,257.0,259.04998779296875,350600.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,13.663025118084699
2024-09-20,HII,265.6986083984375,267.510009765625,270.07000732421875,266.44000244140625,267.989990234375,2262400.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,16.25310028076676
2024-09-27,HII,261.2886657714844,263.07000732421875,263.95001220703125,256.55999755859375,260.3399963378906,233400.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,14.323587252376232
2024-10-04,HII,256.55096435546875,258.29998779296875,259.6199951171875,255.8500061035156,258.8299865722656,247600.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,12.25065712391687
2024-10-11,HII,257.63360595703125,259.3900146484375,259.6000061035156,253.0399932861328,253.0399932861328,227800.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,12.724355291131475
2024-10-18,HII,259.75909423828125,261.5299987792969,262.9100036621094,260.9100036621094,262.9100036621094,205200.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,13.654338397116964
2024-10-25,HII,252.1112365722656,253.8300018310547,258.4700012207031,252.5500030517578,257.239990234375,274100.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,10.308114014074743
2024-11-01,HII,187.9486541748047,189.22999572753903,191.55999755859375,185.0099945068359,185.1199951171875,1492500.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,-17.76541861474122
2024-11-08,HII,201.2877197265625,202.66000366210935,203.27999877929688,199.02999877929688,199.02999877929688,431700.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,-11.929076039908267
2024-11-15,HII,192.2493438720703,193.55999755859375,196.82000732421875,192.2599945068359,195.0,493400.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,-15.883709076012057
2024-11-22,HII,197.60284423828125,198.9499969482422,200.77000427246097,195.4600067138672,196.0,659000.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,-13.541351344774032
2024-11-29,HII,197.9199981689453,197.9199981689453,200.07000732421875,196.8999938964844,198.1999969482422,271700.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,-13.988962824746597
2024-12-06,HII,187.9499969482422,187.9499969482422,191.33999633789065,187.7599945068359,190.0,608900.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,-18.321673786572838
2024-12-13,HII,192.13999938964844,192.13999938964844,193.3699951171875,190.3000030517578,190.3000030517578,523700.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,-16.500804450041375
2023-01-06,HRL,44.02138900756836,46.90999984741211,47.029998779296875,46.40999984741211,46.40999984741211,1348200.0,Hormel Foods Corporation,46.90999984741211,0.0
2023-01-13,HRL,43.51847076416016,46.099998474121094,46.41999816894531,45.86000061035156,46.310001373291016,1099600.0,Hormel Foods Corporation,46.90999984741211,-1.7267136557786646
2023-01-20,HRL,42.083587646484375,44.58000183105469,44.619998931884766,44.08000183105469,44.52000045776367,2120000.0,Hormel Foods Corporation,46.90999984741211,-4.9669537922327684
2023-01-27,HRL,42.37622833251953,44.88999938964844,45.0,44.52000045776367,44.790000915527344,1369400.0,Hormel Foods Corporation,46.90999984741211,-4.306119088327197
2023-02-03,HRL,42.706634521484375,45.2400016784668,45.5,44.650001525878906,45.36000061035156,1369900.0,Hormel Foods Corporation,46.90999984741211,-3.5600046352109325
2023-02-10,HRL,42.43286895751953,44.95000076293945,44.97999954223633,44.5099983215332,44.68000030517578,1051100.0,Hormel Foods Corporation,46.90999984741211,-4.1782116624346655
2023-02-17,HRL,43.17862701416016,45.7400016784668,45.810001373291016,44.90999984741211,45.040000915527344,1575700.0,Hormel Foods Corporation,46.90999984741211,-2.4941338152868444
2023-02-24,HRL,42.574466705322266,45.099998474121094,45.189998626708984,44.849998474121094,45.119998931884766,1258000.0,Hormel Foods Corporation,46.90999984741211,-3.8584552956268414
2023-03-03,HRL,38.35478591918945,40.630001068115234,41.02000045776367,40.060001373291016,41.0,3952700.0,Hormel Foods Corporation,46.90999984741211,-13.387334896022868
2023-03-10,HRL,36.98598098754883,39.18000030517578,39.77000045776367,39.029998779296875,39.68000030517578,2523500.0,Hormel Foods Corporation,46.90999984741211,-16.478361900192525
2023-03-17,HRL,36.20246124267578,38.349998474121094,39.150001525878906,38.220001220703125,39.13999938964844,4484600.0,Hormel Foods Corporation,46.90999984741211,-18.247711364602033
2023-03-24,HRL,36.48566436767578,38.650001525878906,38.810001373291016,37.81999969482422,38.029998779296875,2263800.0,Hormel Foods Corporation,46.90999984741211,-17.608182367088375
2023-03-31,HRL,37.646785736083984,39.880001068115234,39.900001525878906,39.36000061035156,39.36000061035156,3059100.0,Hormel Foods Corporation,46.90999984741211,-14.986141125909
2023-04-14,HRL,37.31709671020508,39.2599983215332,39.95000076293945,39.099998474121094,39.900001525878906,1864600.0,Hormel Foods Corporation,46.90999984741211,-16.30782679761815
2023-04-21,HRL,37.87789535522461,39.849998474121094,40.2599983215332,39.619998931884766,40.150001525878906,1281700.0,Hormel Foods Corporation,46.90999984741211,-15.050098904829767
2023-04-28,HRL,38.438697814941406,40.439998626708984,40.66999816894531,40.279998779296875,40.5,3939200.0,Hormel Foods Corporation,46.90999984741211,-13.792371012041382
2023-05-05,HRL,39.16109085083008,41.20000076293945,41.290000915527344,40.86000061035156,40.939998626708984,1787300.0,Hormel Foods Corporation,46.90999984741211,-12.172242811865326
2023-05-12,HRL,38.24860382080078,40.2400016784668,40.41999816894531,40.09000015258789,40.209999084472656,1331400.0,Hormel Foods Corporation,46.90999984741211,-14.218712834451816
2023-05-19,HRL,37.39313888549805,39.34000015258789,39.54999923706055,39.18000030517578,39.34000015258789,2184800.0,Hormel Foods Corporation,46.90999984741211,-16.137283563094776
2023-05-26,HRL,36.566192626953125,38.470001220703125,38.5099983215332,37.97999954223633,38.15999984741211,2503600.0,Hormel Foods Corporation,46.90999984741211,-17.991896512816968
2023-06-02,HRL,38.75236892700195,40.77000045776367,40.790000915527344,40.189998626708984,40.27000045776367,3691000.0,Hormel Foods Corporation,46.90999984741211,-13.088892367555962
2023-06-09,HRL,38.84741973876953,40.869998931884766,40.970001220703125,40.52000045776367,40.58000183105469,1638400.0,Hormel Foods Corporation,46.90999984741211,-12.875721456350748
2023-06-16,HRL,39.22762680053711,41.27000045776367,41.72999954223633,41.2400016784668,41.34000015258789,3334200.0,Hormel Foods Corporation,46.90999984741211,-12.023021547631876
2023-06-23,HRL,38.46721649169922,40.470001220703125,40.86000061035156,40.41999816894531,40.75,1842900.0,Hormel Foods Corporation,46.90999984741211,-13.728413233120614
2023-06-30,HRL,38.22958755493164,40.220001220703125,40.27000045776367,39.86000061035156,40.0,2014800.0,Hormel Foods Corporation,46.90999984741211,-14.261348643082657
2023-07-07,HRL,37.40264129638672,39.349998474121094,39.869998931884766,39.310001373291016,39.66999816894531,2049900.0,Hormel Foods Corporation,46.90999984741211,-16.115969724753857
2023-07-14,HRL,38.409698486328125,40.130001068115234,40.16999816894531,39.349998474121094,39.58000183105469,2481100.0,Hormel Foods Corporation,46.90999984741211,-14.453205715946954
2023-07-21,HRL,38.41927337646485,40.13999938964844,40.31999969482422,39.959999084472656,40.22999954223633,1639800.0,Hormel Foods Corporation,46.90999984741211,-14.431891877606034
2023-07-28,HRL,39.28068923950195,41.040000915527344,41.11000061035156,40.7599983215332,41.0,1284200.0,Hormel Foods Corporation,46.90999984741211,-12.513321148963074
2023-08-04,HRL,38.80213165283203,40.540000915527344,41.06999969482422,40.5,40.880001068115234,1804700.0,Hormel Foods Corporation,46.90999984741211,-13.579191968887164
2023-08-11,HRL,39.816688537597656,41.599998474121094,41.599998474121094,40.77000045776367,40.900001525878906,1907200.0,Hormel Foods Corporation,46.90999984741211,-11.319551035095458
2023-08-18,HRL,37.605712890625,39.290000915527344,39.689998626708984,39.11000061035156,39.33000183105469,1940900.0,Hormel Foods Corporation,46.90999984741211,-16.243869018697385
2023-08-25,HRL,37.69185256958008,39.380001068115234,39.529998779296875,39.02000045776367,39.22999954223633,1536500.0,Hormel Foods Corporation,46.90999984741211,-16.05201194583309
2023-09-01,HRL,36.753868103027344,38.400001525878906,39.0099983215332,38.18000030517578,38.45000076293945,3215800.0,Hormel Foods Corporation,46.90999984741211,-18.141117777050418
2023-09-08,HRL,35.52873611450195,37.119998931884766,37.15999984741211,36.779998779296875,36.9900016784668,2633900.0,Hormel Foods Corporation,46.90999984741211,-20.869752605781407
2023-09-15,HRL,36.60072708129883,38.2400016784668,38.61000061035156,38.22999954223633,38.400001525878906,4138200.0,Hormel Foods Corporation,46.90999984741211,-18.48219611414817
2023-09-22,HRL,37.24200439453125,38.90999984741211,39.380001068115234,38.900001525878906,39.34000015258789,2100800.0,Hormel Foods Corporation,46.90999984741211,-17.053933118785412
2023-09-29,HRL,36.39972686767578,38.029998779296875,38.45000076293945,37.97999954223633,38.209999084472656,2004800.0,Hormel Foods Corporation,46.90999984741211,-18.92986803879753
